id,ticker,captured_at,price,volume,trade_value
KODEX 200선물인버스2X,252670,2026-02-26 11:14:14,246,-1958396338,580080
SK증권,001510,2026-02-26 11:14:14,2245,259234283,556513
KODEX 인버스,114800,2026-02-26 11:14:14,1562,181009118,284251
한화투자증권,003530,2026-02-26 11:14:14,8710,44034729,398324
에이프로젠,007460,2026-02-26 11:14:14,469,41067645,20259
KODEX 2차전지산업레버리지,462330,2026-02-26 11:14:14,2345,37993839,89559
KEC,092220,2026-02-26 11:14:14,1239,37878742,48396
대우건설,047040,2026-02-26 11:14:14,9790,32436826,306541
한온시스템,018880,2026-02-26 11:14:14,4705,31883645,150565
KODEX 코스닥150레버리지,233740,2026-02-26 11:14:14,19090,30297850,573488
삼성 인버스 2X WTI원유 선물 ETN,530036,2026-02-26 11:14:14,67,29268929,1963
상상인증권,001290,2026-02-26 11:14:14,1558,23652116,34605
KODEX 코스닥150선물인버스,251340,2026-02-26 11:14:14,2130,21195711,45331
TIGER 200선물인버스2X,252710,2026-02-26 11:14:14,262,20932842,5529
KODEX 코스닥150,229200,2026-02-26 11:14:14,20345,19105678,386871
유진투자증권,001200,2026-02-26 11:14:14,5570,18682348,110118
SG세계물산,004060,2026-02-26 11:14:14,703,17605348,12515
TIGER 반도체TOP10,396500,2026-02-26 11:14:14,33500,17130583,568901
한화생명,088350,2026-02-26 11:14:14,5080,15988255,81536
에이엔피,015260,2026-02-26 11:14:14,656,14331249,9385
삼성전자,005930,2026-02-26 11:14:14,214250,14196344,3019625
서울식품,004410,2026-02-26 11:14:14,252,13911909,3572
KODEX 레버리지,122630,2026-02-26 11:14:14,109130,13877777,1500254
유화증권,003460,2026-02-26 11:14:14,4385,12946491,58981
신성이엔지,011930,2026-02-26 11:14:14,2105,12050898,26396
KODEX 200,069500,2026-02-26 11:14:14,93190,10630396,985751
TIGER 코리아휴머노이드로봇산업,0148J0,2026-02-26 11:14:14,14960,10334232,154212
대원전선,006340,2026-02-26 11:14:14,6230,10001315,62456
참엔지니어링,009310,2026-02-26 11:14:14,1422,9568969,14230
한국ANKOR유전,152550,2026-02-26 11:14:14,244,9503796,2343
한화갤러리아,452260,2026-02-26 11:14:14,3195,8344723,26855
대한전선,001440,2026-02-26 11:14:14,35950,8198517,292973
KODEX 미국S&P500,379800,2026-02-26 11:14:14,22320,7968974,178244
RISE 삼성전자SK하이닉스채권혼합50,0162Z0,2026-02-26 11:14:14,10545,7853592,82593
LG디스플레이,034220,2026-02-26 11:14:14,15480,7307882,111250
KODEX 200타겟위클리커버드콜,498400,2026-02-26 11:14:14,19610,7238240,141341
KODEX 은선물(H),144600,2026-02-26 11:14:14,14880,7160796,106214
TIGER 2차전지TOP10레버리지,412570,2026-02-26 11:14:14,2085,6895166,14451
삼성 인버스 2X 코스닥150 선물 ETN,530107,2026-02-26 11:14:14,1776,6583848,11785
카카오,035720,2026-02-26 11:14:14,61800,6553817,397364
TIGER 미국S&P500,360750,2026-02-26 11:14:14,24415,6502599,159233
KODEX 증권,102970,2026-02-26 11:14:14,29405,5577809,164217
KODEX 2차전지산업,305720,2026-02-26 11:14:14,19165,5467469,105042
TIGER 코리아AI전력기기TOP3플러스,0117V0,2026-02-26 11:14:14,18900,5117440,95209
TIGER 2차전지소재Fn,462010,2026-02-26 11:14:14,7675,5047264,38960
KODEX AI반도체,395160,2026-02-26 11:14:14,27740,5030167,138327
KODEX AI전력핵심설비,487240,2026-02-26 11:14:14,35510,4859013,169822
계양전기,012200,2026-02-26 11:14:14,8350,4669794,41070
TIGER 리츠부동산인프라,329200,2026-02-26 11:14:14,4625,4553437,21048
TIGER 코리아원자력,0091P0,2026-02-26 11:14:14,19720,4407434,86189
TIGER 코스닥150,232080,2026-02-26 11:14:14,20755,4240744,87595
롯데손해보험,000400,2026-02-26 11:14:14,2470,4224204,10596
유안타증권,003470,2026-02-26 11:14:14,5430,4147413,23073
삼성 인버스 2X 은 선물 ETN(H),530062,2026-02-26 11:14:14,33,3803879,128
KODEX 삼성전자채권혼합,448330,2026-02-26 11:14:14,15955,3785391,60226
TIGER 화장품,228790,2026-02-26 11:14:14,3775,3765733,14159
대호에이엘,069460,2026-02-26 11:14:14,617,3721826,2325
TIGER 반도체TOP10레버리지,488080,2026-02-26 11:14:14,46330,3694259,168804
현대차증권,001500,2026-02-26 11:14:14,13260,3658989,49918
SOL AI반도체소부장,455850,2026-02-26 11:14:14,24570,3533908,85899
삼성전자우,005935,2026-02-26 11:14:14,148100,3523333,517117
TIGER 코리아TOP10,292150,2026-02-26 11:14:14,33690,3503084,117523
RISE 코리아밸류업,495050,2026-02-26 11:14:14,27310,3388775,92047
흥아해운,003280,2026-02-26 11:14:14,1826,3339390,6193
메타케어,118000,2026-02-26 11:14:14,356,3330552,1202
LG전자,066570,2026-02-26 11:14:14,147700,3239868,470419
KODEX 로봇액티브,445290,2026-02-26 11:14:14,38160,3186079,120613
HANARO Fn K-반도체,395270,2026-02-26 11:14:14,35630,3167238,111920
RISE AI&로봇,469070,2026-02-26 11:14:14,17880,3020041,53870
KODEX 반도체레버리지,494310,2026-02-26 11:14:14,73990,2990020,218191
KODEX 반도체,091160,2026-02-26 11:14:14,100440,2982658,297245
미래에셋 인버스 2X 코스피200 선물 ETN,520055,2026-02-26 11:14:14,1395,2966690,4193
한국토지신탁,034830,2026-02-26 11:14:14,1661,2884241,4775
미래에셋증권,006800,2026-02-26 11:14:14,72100,2837609,204216
KODEX 미국나스닥100,379810,2026-02-26 11:14:14,23790,2815967,67163
TIGER 증권,157500,2026-02-26 11:14:14,20160,2678924,53964
TIGER 인버스,123310,2026-02-26 11:14:14,1745,2610617,4588
TIGER 배당커버드콜액티브,472150,2026-02-26 11:14:14,18890,2520776,47436
대한해운,005880,2026-02-26 11:14:14,2195,2481455,5470
에이프로젠바이오로직스,003060,2026-02-26 11:14:14,364,2451010,906
TIGER 2차전지TOP10,364980,2026-02-26 11:14:14,11710,2434909,28561
삼성 인버스 2X 코스피200 선물 ETN,530105,2026-02-26 11:14:14,1400,2394771,3384
TIGER 200,102110,2026-02-26 11:14:14,93155,2354092,218338
블루산업개발,006740,2026-02-26 11:14:14,633,2305892,1423
한미반도체,042700,2026-02-26 11:14:14,242500,2282720,550333
카카오페이,377300,2026-02-26 11:14:14,70700,2232662,156988
대한항공,003490,2026-02-26 11:14:14,28300,2180086,61427
SK하이닉스,000660,2026-02-26 11:14:14,1041000,2167117,2246512
DB,012030,2026-02-26 11:14:14,2187,2154561,4521
삼성중공업,010140,2026-02-26 11:14:14,28600,2122067,60601
SOL 전고체배터리&실리콘음극재,0005D0,2026-02-26 11:14:14,19940,2107454,41992
RISE 200위클리커버드콜,475720,2026-02-26 11:14:14,13680,2093025,28594
KG모빌리티,003620,2026-02-26 11:14:14,4220,2023466,8511
두산에너빌리티,034020,2026-02-26 11:14:14,103600,1882337,194940
KODEX 원자력SMR,0098F0,2026-02-26 11:14:14,19290,1878603,36024
한화손해보험,000370,2026-02-26 11:14:14,7970,1867987,14885
