종목코드,종목명,시장,현재가,전일비,등락률,등락률(숫자),거래량,거래대금,시가총액(억),PER,PBR,배당수익률,52주최고,52주최저,52주변동폭(%),외국인_순매수량,기관_순매수량,외국인_보유비율,수집시간
252670,KODEX 200선물인버스2X,KOSPI,246,-12,-4.65%,-4.65,-1958396338,580080,12358,,,,0,0,,-225983066,-10337864,,2026-02-26 11:14:14
001510,SK증권,KOSPI,2245,438,+24.24%,24.24,259234283,556513,1610,280.62,,,0,0,,77275,-2059852,,2026-02-26 11:14:14
114800,KODEX 인버스,KOSPI,1562,-37,-2.31%,-2.31,181009118,284251,9111,,,,0,0,,-22880993,127367,,2026-02-26 11:14:14
003530,한화투자증권,KOSPI,8710,510,+6.22%,6.22,44034729,398324,18687,28.94,,,0,0,,169064,-927093,,2026-02-26 11:14:14
007460,에이프로젠,KOSPI,469,7,+1.52%,1.52,41067645,20259,1544,,,,0,0,,-3633,-6604488,,2026-02-26 11:14:14
462330,KODEX 2차전지산업레버리지,KOSPI,2345,40,+1.74%,1.74,37993839,89559,8798,,,,0,0,,-2895181,-887118,,2026-02-26 11:14:14
092220,KEC,KOSPI,1239,49,+4.12%,4.12,37878742,48396,2487,,,,0,0,,-518215,-1689958,,2026-02-26 11:14:14
047040,대우건설,KOSPI,9790,1040,+11.89%,11.89,32436826,306541,4689,,15.0,,0,0,,86350,227925,,2026-02-26 11:14:14
018880,한온시스템,KOSPI,4705,175,+3.86%,3.86,31883645,150565,48286,,25.0,,0,0,,-1340816,-6295954,,2026-02-26 11:14:14
233740,KODEX 코스닥150레버리지,KOSPI,19090,335,+1.79%,1.79,30297850,573488,5283,,,,0,0,,513599,35878,,2026-02-26 11:14:14
530036,삼성 인버스 2X WTI원유 선물 ETN,KOSPI,67,0,0.00%,0.0,29268929,1963,1003,,,,0,0,,-9438336,200000,,2026-02-26 11:14:14
001290,상상인증권,KOSPI,1558,359,+29.94%,29.94,23652116,34605,1688,,,,0,0,,126,-2190,,2026-02-26 11:14:14
251340,KODEX 코스닥150선물인버스,KOSPI,2130,-20,-0.93%,-0.93,21195711,45331,1877,,,,0,0,,790768,-599755,,2026-02-26 11:14:14
252710,TIGER 200선물인버스2X,KOSPI,262,-10,-3.68%,-3.68,20932842,5529,473,,,,0,0,,-2042224,-3372422,,2026-02-26 11:14:14
229200,KODEX 코스닥150,KOSPI,20345,185,+0.92%,0.92,19105678,386871,75236,,,,0,0,,593743,643769,,2026-02-26 11:14:14
001200,유진투자증권,KOSPI,5570,320,+6.10%,6.1,18682348,110118,5395,8.44,,,0,0,,10651,-529993,,2026-02-26 11:14:14
004060,SG세계물산,KOSPI,703,-1,-0.14%,-0.14,17605348,12515,1423,,,,0,0,,379424,606477,,2026-02-26 11:14:14
396500,TIGER 반도체TOP10,KOSPI,33500,1580,+4.95%,4.95,17130583,568901,66447,,,,0,0,,-1722345,-46959,,2026-02-26 11:14:14
088350,한화생명,KOSPI,5080,-100,-1.93%,-1.93,15988255,81536,44121,5.68,,,0,0,,-605447,-612027,,2026-02-26 11:14:14
015260,에이엔피,KOSPI,656,130,+24.71%,24.71,14331249,9385,296,,,,0,0,,232,-10169,,2026-02-26 11:14:14
005930,삼성전자,KOSPI,214250,10750,+5.28%,5.28,14196344,3019625,12682824,32.64,10.0,,0,0,,1393600,-8781657,,2026-02-26 11:14:14
004410,서울식품,KOSPI,252,-16,-5.97%,-5.97,13911909,3572,983,,,,0,0,,2257,5437707,,2026-02-26 11:14:14
122630,KODEX 레버리지,KOSPI,109130,5060,+4.86%,4.86,13877777,1500254,67497,,,,0,0,,-951646,-282242,,2026-02-26 11:14:14
003460,유화증권,KOSPI,4385,585,+15.39%,15.39,12946491,58981,2486,24.77,,,0,0,,-218140,-43506,,2026-02-26 11:14:14
011930,신성이엔지,KOSPI,2105,20,+0.96%,0.96,12050898,26396,4333,,,,0,0,,-312396,-987499,,2026-02-26 11:14:14
069500,KODEX 200,KOSPI,93190,2300,+2.53%,2.53,10630396,985751,19574,,,,0,0,,-2843078,9165,,2026-02-26 11:14:14
0148J0,TIGER 코리아휴머노이드로봇산업,KOSPI,14960,205,+1.39%,1.39,10334232,154212,7323,,,,0,0,,627893,-117459,,2026-02-26 11:14:14
006340,대원전선,KOSPI,6230,40,+0.65%,0.65,10001315,62456,4802,43.87,,,0,0,,76166,-729833,,2026-02-26 11:14:14
009310,참엔지니어링,KOSPI,1422,213,+17.62%,17.62,9568969,14230,311,,,,0,0,,0,-66630,,2026-02-26 11:14:14
152550,한국ANKOR유전,KOSPI,244,-13,-5.06%,-5.06,9503796,2343,171,,,,0,0,,0,-50366,,2026-02-26 11:14:14
452260,한화갤러리아,KOSPI,3195,-105,-3.18%,-3.18,8344723,26855,6184,,,,0,0,,-37811,-1668798,,2026-02-26 11:14:14
001440,대한전선,KOSPI,35950,1950,+5.74%,5.74,8198517,292973,67028,150.42,67.0,,0,0,,150117,-369369,,2026-02-26 11:14:14
379800,KODEX 미국S&P500,KOSPI,22320,-15,-0.07%,-0.07,7968974,178244,79537,,,,0,0,,-765882,52228,,2026-02-26 11:14:14
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,KOSPI,10545,205,+1.98%,1.98,7853592,82593,316,,,,0,0,,0,0,,2026-02-26 11:14:14
034220,LG디스플레이,KOSPI,15480,660,+4.45%,4.45,7307882,111250,77400,,10.0,,0,0,,324356,1621327,,2026-02-26 11:14:14
498400,KODEX 200타겟위클리커버드콜,KOSPI,19610,440,+2.30%,2.3,7238240,141341,34779,,,,0,0,,-2317025,51941,,2026-02-26 11:14:14
144600,KODEX 은선물(H),KOSPI,14880,-165,-1.10%,-1.1,7160796,106214,17142,,,,0,0,,1304946,477372,,2026-02-26 11:14:14
412570,TIGER 2차전지TOP10레버리지,KOSPI,2085,20,+0.97%,0.97,6895166,14451,2030,,,,0,0,,93795,-2216344,,2026-02-26 11:14:14
530107,삼성 인버스 2X 코스닥150 선물 ETN,KOSPI,1776,-29,-1.61%,-1.61,6583848,11785,1064,,,,0,0,,-155144,-104476,,2026-02-26 11:14:14
035720,카카오,KOSPI,61800,4400,+7.67%,7.67,6553817,397364,273530,117.71,41.0,,0,0,,-112389,-387933,,2026-02-26 11:14:14
360750,TIGER 미국S&P500,KOSPI,24415,-20,-0.08%,-0.08,6502599,159233,145880,,,,0,0,,-615467,-192013,,2026-02-26 11:14:14
102970,KODEX 증권,KOSPI,29405,-135,-0.46%,-0.46,5577809,164217,1277,,,,0,0,,-98516,85114,,2026-02-26 11:14:14
305720,KODEX 2차전지산업,KOSPI,19165,225,+1.19%,1.19,5467469,105042,2372,,,,0,0,,382748,-99716,,2026-02-26 11:14:14
0117V0,TIGER 코리아AI전력기기TOP3플러스,KOSPI,18900,740,+4.07%,4.07,5117440,95209,5131,,,,0,0,,-1085594,59687,,2026-02-26 11:14:14
