종목코드,종목명,시장,현재가,전일비,등락률,거래량,거래대금,수집시간
252670,KODEX 200선물인버스2X,KOSPI,246,-12,-4.65%,2336570958,580080,2026-02-26 11:14:14
001510,SK증권,KOSPI,2245,438,+24.24%,259234283,556513,2026-02-26 11:14:14
114800,KODEX 인버스,KOSPI,1562,-37,-2.31%,181009118,284251,2026-02-26 11:14:14
003530,한화투자증권,KOSPI,8710,510,+6.22%,44034729,398324,2026-02-26 11:14:14
007460,에이프로젠,KOSPI,469,7,+1.52%,41067645,20259,2026-02-26 11:14:14
462330,KODEX 2차전지산업레버리지,KOSPI,2345,40,+1.74%,37993839,89559,2026-02-26 11:14:14
092220,KEC,KOSPI,1239,49,+4.12%,37878742,48396,2026-02-26 11:14:14
047040,대우건설,KOSPI,9790,1040,+11.89%,32436826,306541,2026-02-26 11:14:14
018880,한온시스템,KOSPI,4705,175,+3.86%,31883645,150565,2026-02-26 11:14:14
233740,KODEX 코스닥150레버리지,KOSPI,19090,335,+1.79%,30297850,573488,2026-02-26 11:14:14
530036,삼성 인버스 2X WTI원유 선물 ETN,KOSPI,67,0,0.00%,29268929,1963,2026-02-26 11:14:14
001290,상상인증권,KOSPI,1558,359,+29.94%,23652116,34605,2026-02-26 11:14:14
251340,KODEX 코스닥150선물인버스,KOSPI,2130,-20,-0.93%,21195711,45331,2026-02-26 11:14:14
252710,TIGER 200선물인버스2X,KOSPI,262,-10,-3.68%,20932842,5529,2026-02-26 11:14:14
229200,KODEX 코스닥150,KOSPI,20345,185,+0.92%,19105678,386871,2026-02-26 11:14:14
001200,유진투자증권,KOSPI,5570,320,+6.10%,18682348,110118,2026-02-26 11:14:14
004060,SG세계물산,KOSPI,703,-1,-0.14%,17605348,12515,2026-02-26 11:14:14
396500,TIGER 반도체TOP10,KOSPI,33500,1580,+4.95%,17130583,568901,2026-02-26 11:14:14
088350,한화생명,KOSPI,5080,-100,-1.93%,15988255,81536,2026-02-26 11:14:14
015260,에이엔피,KOSPI,656,130,+24.71%,14331249,9385,2026-02-26 11:14:14
005930,삼성전자,KOSPI,214250,10750,+5.28%,14196344,3019625,2026-02-26 11:14:14
004410,서울식품,KOSPI,252,-16,-5.97%,13911909,3572,2026-02-26 11:14:14
122630,KODEX 레버리지,KOSPI,109130,5060,+4.86%,13877777,1500254,2026-02-26 11:14:14
003460,유화증권,KOSPI,4385,585,+15.39%,12946491,58981,2026-02-26 11:14:14
011930,신성이엔지,KOSPI,2105,20,+0.96%,12050898,26396,2026-02-26 11:14:14
069500,KODEX 200,KOSPI,93190,2300,+2.53%,10630396,985751,2026-02-26 11:14:14
0148J0,TIGER 코리아휴머노이드로봇산업,KOSPI,14960,205,+1.39%,10334232,154212,2026-02-26 11:14:14
006340,대원전선,KOSPI,6230,40,+0.65%,10001315,62456,2026-02-26 11:14:14
009310,참엔지니어링,KOSPI,1422,213,+17.62%,9568969,14230,2026-02-26 11:14:14
152550,한국ANKOR유전,KOSPI,244,-13,-5.06%,9503796,2343,2026-02-26 11:14:14
452260,한화갤러리아,KOSPI,3195,-105,-3.18%,8344723,26855,2026-02-26 11:14:14
001440,대한전선,KOSPI,35950,1950,+5.74%,8198517,292973,2026-02-26 11:14:14
379800,KODEX 미국S&P500,KOSPI,22320,-15,-0.07%,7968974,178244,2026-02-26 11:14:14
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,KOSPI,10545,205,+1.98%,7853592,82593,2026-02-26 11:14:14
034220,LG디스플레이,KOSPI,15480,660,+4.45%,7307882,111250,2026-02-26 11:14:14
498400,KODEX 200타겟위클리커버드콜,KOSPI,19610,440,+2.30%,7238240,141341,2026-02-26 11:14:14
144600,KODEX 은선물(H),KOSPI,14880,-165,-1.10%,7160796,106214,2026-02-26 11:14:14
412570,TIGER 2차전지TOP10레버리지,KOSPI,2085,20,+0.97%,6895166,14451,2026-02-26 11:14:14
530107,삼성 인버스 2X 코스닥150 선물 ETN,KOSPI,1776,-29,-1.61%,6583848,11785,2026-02-26 11:14:14
035720,카카오,KOSPI,61800,4400,+7.67%,6553817,397364,2026-02-26 11:14:14
360750,TIGER 미국S&P500,KOSPI,24415,-20,-0.08%,6502599,159233,2026-02-26 11:14:14
102970,KODEX 증권,KOSPI,29405,-135,-0.46%,5577809,164217,2026-02-26 11:14:14
305720,KODEX 2차전지산업,KOSPI,19165,225,+1.19%,5467469,105042,2026-02-26 11:14:14
0117V0,TIGER 코리아AI전력기기TOP3플러스,KOSPI,18900,740,+4.07%,5117440,95209,2026-02-26 11:14:14
462010,TIGER 2차전지소재Fn,KOSPI,7675,75,+0.99%,5047264,38960,2026-02-26 11:14:14
395160,KODEX AI반도체,KOSPI,27740,1120,+4.21%,5030167,138327,2026-02-26 11:14:14
487240,KODEX AI전력핵심설비,KOSPI,35510,1420,+4.17%,4859013,169822,2026-02-26 11:14:14
012200,계양전기,KOSPI,8350,-820,-8.94%,4669794,41070,2026-02-26 11:14:14
329200,TIGER 리츠부동산인프라,KOSPI,4625,15,+0.33%,4553437,21048,2026-02-26 11:14:14
0091P0,TIGER 코리아원자력,KOSPI,19720,320,+1.65%,4407434,86189,2026-02-26 11:14:14
232080,TIGER 코스닥150,KOSPI,20755,185,+0.90%,4240744,87595,2026-02-26 11:14:14
000400,롯데손해보험,KOSPI,2470,-160,-6.08%,4224204,10596,2026-02-26 11:14:14
003470,유안타증권,KOSPI,5430,190,+3.63%,4147413,23073,2026-02-26 11:14:14
530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,33,1,+3.13%,3803879,128,2026-02-26 11:14:14
448330,KODEX 삼성전자채권혼합,KOSPI,15955,245,+1.56%,3785391,60226,2026-02-26 11:14:14
228790,TIGER 화장품,KOSPI,3775,60,+1.62%,3765733,14159,2026-02-26 11:14:14
069460,대호에이엘,KOSPI,617,-48,-7.22%,3721826,2325,2026-02-26 11:14:14
488080,TIGER 반도체TOP10레버리지,KOSPI,46330,4240,+10.07%,3694259,168804,2026-02-26 11:14:14
001500,현대차증권,KOSPI,13260,370,+2.87%,3658989,49918,2026-02-26 11:14:14
455850,SOL AI반도체소부장,KOSPI,24570,1295,+5.56%,3533908,85899,2026-02-26 11:14:14
005935,삼성전자우,KOSPI,148100,5800,+4.08%,3523333,517117,2026-02-26 11:14:14
292150,TIGER 코리아TOP10,KOSPI,33690,820,+2.49%,3503084,117523,2026-02-26 11:14:14
495050,RISE 코리아밸류업,KOSPI,27310,570,+2.13%,3388775,92047,2026-02-26 11:14:14
003280,흥아해운,KOSPI,1826,-55,-2.92%,3339390,6193,2026-02-26 11:14:14
118000,메타케어,KOSPI,356,7,+2.01%,3330552,1202,2026-02-26 11:14:14
066570,LG전자,KOSPI,147700,14400,+10.80%,3239868,470419,2026-02-26 11:14:14
445290,KODEX 로봇액티브,KOSPI,38160,985,+2.65%,3186079,120613,2026-02-26 11:14:14
395270,HANARO Fn K-반도체,KOSPI,35630,1335,+3.89%,3167238,111920,2026-02-26 11:14:14
469070,RISE AI&로봇,KOSPI,17880,120,+0.68%,3020041,53870,2026-02-26 11:14:14
494310,KODEX 반도체레버리지,KOSPI,73990,5835,+8.56%,2990020,218191,2026-02-26 11:14:14
091160,KODEX 반도체,KOSPI,100440,4225,+4.39%,2982658,297245,2026-02-26 11:14:14
520055,미래에셋 인버스 2X 코스피200 선물 ETN,KOSPI,1395,-73,-4.97%,2966690,4193,2026-02-26 11:14:14
034830,한국토지신탁,KOSPI,1661,-37,-2.18%,2884241,4775,2026-02-26 11:14:14
006800,미래에셋증권,KOSPI,72100,-800,-1.10%,2837609,204216,2026-02-26 11:14:14
379810,KODEX 미국나스닥100,KOSPI,23790,75,+0.32%,2815967,67163,2026-02-26 11:14:14
157500,TIGER 증권,KOSPI,20160,-150,-0.74%,2678924,53964,2026-02-26 11:14:14
123310,TIGER 인버스,KOSPI,1745,-45,-2.51%,2610617,4588,2026-02-26 11:14:14
472150,TIGER 배당커버드콜액티브,KOSPI,18890,280,+1.50%,2520776,47436,2026-02-26 11:14:14
005880,대한해운,KOSPI,2195,-55,-2.44%,2481455,5470,2026-02-26 11:14:14
003060,에이프로젠바이오로직스,KOSPI,364,5,+1.39%,2451010,906,2026-02-26 11:14:14
364980,TIGER 2차전지TOP10,KOSPI,11710,55,+0.47%,2434909,28561,2026-02-26 11:14:14
530105,삼성 인버스 2X 코스피200 선물 ETN,KOSPI,1400,-75,-5.08%,2394771,3384,2026-02-26 11:14:14
102110,TIGER 200,KOSPI,93155,2315,+2.55%,2354092,218338,2026-02-26 11:14:14
006740,블루산업개발,KOSPI,633,-112,-15.03%,2305892,1423,2026-02-26 11:14:14
042700,한미반도체,KOSPI,242500,28000,+13.05%,2282720,550333,2026-02-26 11:14:14
377300,카카오페이,KOSPI,70700,6600,+10.30%,2232662,156988,2026-02-26 11:14:14
003490,대한항공,KOSPI,28300,-650,-2.25%,2180086,61427,2026-02-26 11:14:14
000660,SK하이닉스,KOSPI,1041000,23000,+2.26%,2167117,2246512,2026-02-26 11:14:14
012030,DB,KOSPI,2187,57,+2.68%,2154561,4521,2026-02-26 11:14:14
010140,삼성중공업,KOSPI,28600,-350,-1.21%,2122067,60601,2026-02-26 11:14:14
0005D0,SOL 전고체배터리&실리콘음극재,KOSPI,19940,390,+1.99%,2107454,41992,2026-02-26 11:14:14
475720,RISE 200위클리커버드콜,KOSPI,13680,50,+0.37%,2093025,28594,2026-02-26 11:14:14
003620,KG모빌리티,KOSPI,4220,-50,-1.17%,2023466,8511,2026-02-26 11:14:14
034020,두산에너빌리티,KOSPI,103600,400,+0.39%,1882337,194940,2026-02-26 11:14:14
0098F0,KODEX 원자력SMR,KOSPI,19290,220,+1.15%,1878603,36024,2026-02-26 11:14:14
000370,한화손해보험,KOSPI,7970,-10,-0.13%,1867987,14885,2026-02-26 11:14:14
411060,ACE KRX금현물,KOSPI,33160,-320,-0.96%,1838693,61053,2026-02-26 11:14:14
348950,제이알글로벌리츠,KOSPI,1928,-87,-4.32%,1807172,3544,2026-02-26 11:14:14
011200,HMM,KOSPI,22350,-1100,-4.69%,1767750,39755,2026-02-26 11:14:14
009290,광동제약,KOSPI,9590,90,+0.95%,1757748,16887,2026-02-26 11:14:14
012860,모베이스전자,KOSDAQ,5280,280,+5.60%,38514880,197181,2026-02-26 11:14:15
049630,재영솔루텍,KOSDAQ,4770,425,+9.78%,30249086,150130,2026-02-26 11:14:15
053950,경남제약,KOSDAQ,893,74,+9.04%,29307334,27346,2026-02-26 11:14:15
038880,아이에이,KOSDAQ,158,22,+16.18%,20001317,3157,2026-02-26 11:14:15
900300,오가닉티코스메틱,KOSDAQ,124,-7,-5.34%,16338422,2193,2026-02-26 11:14:15
187660,현대ADM,KOSDAQ,19490,3820,+24.38%,13326642,257248,2026-02-26 11:14:15
242040,나무기술,KOSDAQ,5920,1165,+24.50%,12381866,71311,2026-02-26 11:14:15
229000,젠큐릭스,KOSDAQ,4057,587,+16.92%,12176467,51632,2026-02-26 11:14:15
308080,바이젠셀,KOSDAQ,8850,890,+11.18%,9882397,92828,2026-02-26 11:14:15
054220,비츠로시스,KOSDAQ,841,48,+6.05%,9417994,8212,2026-02-26 11:14:15
377030,비트맥스,KOSDAQ,1222,93,+8.24%,8934005,12144,2026-02-26 11:14:15
092040,아미코젠,KOSDAQ,1420,175,+14.06%,8707080,11972,2026-02-26 11:14:15
036540,SFA반도체,KOSDAQ,7590,420,+5.86%,8663695,65513,2026-02-26 11:14:15
046890,서울반도체,KOSDAQ,13420,1050,+8.49%,8467609,117707,2026-02-26 11:14:15
064260,다날,KOSDAQ,8830,400,+4.74%,8215461,74171,2026-02-26 11:14:15
076610,해성옵틱스,KOSDAQ,1459,55,+3.92%,7859917,10958,2026-02-26 11:14:15
125020,티씨머티리얼즈,KOSDAQ,6140,320,+5.50%,7331302,47239,2026-02-26 11:14:15
010170,대한광통신,KOSDAQ,4210,65,+1.57%,7215456,30313,2026-02-26 11:14:15
225190,LK삼양,KOSDAQ,2545,70,+2.83%,6807462,17775,2026-02-26 11:14:15
032820,우리기술,KOSDAQ,16680,-560,-3.25%,6749841,113528,2026-02-26 11:14:15
080220,제주반도체,KOSDAQ,46350,2850,+6.55%,6711295,309939,2026-02-26 11:14:15
048410,현대바이오,KOSDAQ,17810,-1250,-6.56%,6075492,114494,2026-02-26 11:14:15
038530,케이바이오,KOSDAQ,399,-26,-6.12%,6055302,2482,2026-02-26 11:14:15
115480,씨유메디칼,KOSDAQ,603,53,+9.64%,5733460,3514,2026-02-26 11:14:15
307180,아이엘,KOSDAQ,8970,1630,+22.21%,5400175,46037,2026-02-26 11:14:15
008290,원풍물산,KOSDAQ,385,14,+3.77%,5373187,2250,2026-02-26 11:14:15
065170,비엘팜텍,KOSDAQ,4705,-160,-3.29%,5245598,25490,2026-02-26 11:14:15
234340,헥토파이낸셜,KOSDAQ,27125,3775,+16.17%,5132738,141126,2026-02-26 11:14:15
221800,유투바이오,KOSDAQ,30750,4800,+18.50%,4837503,140346,2026-02-26 11:14:15
090710,휴림로봇,KOSDAQ,14880,-360,-2.36%,4671338,70013,2026-02-26 11:14:15
317240,TS트릴리온,KOSDAQ,398,-19,-4.56%,4580768,1875,2026-02-26 11:14:15
101330,모베이스,KOSDAQ,6520,-460,-6.59%,4577294,29861,2026-02-26 11:14:15
115530,씨엔플러스,KOSDAQ,304,-37,-10.85%,4432880,1411,2026-02-26 11:14:15
006910,보성파워텍,KOSDAQ,11200,-230,-2.01%,4272362,49496,2026-02-26 11:14:15
255220,SG,KOSDAQ,2940,185,+6.72%,4264886,12301,2026-02-26 11:14:15
024060,흥구석유,KOSDAQ,19950,-1150,-5.45%,4250200,88108,2026-02-26 11:14:15
288330,파라택시스코리아,KOSDAQ,866,152,+21.29%,4043707,3479,2026-02-26 11:14:15
019550,SBI인베스트먼트,KOSDAQ,771,-93,-10.76%,3973258,3165,2026-02-26 11:14:15
380540,옵티코어,KOSDAQ,4250,290,+7.32%,3717966,15692,2026-02-26 11:14:15
033340,좋은사람들,KOSDAQ,1998,-142,-6.64%,3656303,7441,2026-02-26 11:14:15
123040,엠에스오토텍,KOSDAQ,2815,-175,-5.85%,3641027,10630,2026-02-26 11:14:15
038060,루멘스,KOSDAQ,739,-121,-14.07%,3578755,2697,2026-02-26 11:14:15
227950,엔투텍,KOSDAQ,601,138,+29.81%,3552023,2135,2026-02-26 11:14:15
403870,HPSP,KOSDAQ,43100,2100,+5.12%,3365143,142800,2026-02-26 11:14:15
083640,인콘,KOSDAQ,473,-25,-5.02%,3347768,1601,2026-02-26 11:14:15
078860,스테이지원엔터,KOSDAQ,455,-3,-0.66%,3342968,1578,2026-02-26 11:14:15
